,Tweet,Date
126,MIX VIEW..PRO TRADERS VS FII WILL FIGHT FOR TREND....MY VIEW BULLISH #goodmorning #trading #Cryptocurency #OptionsTrading #investing #nifty50 #Nifty https://t.co/fmg0B3V6Vl,2022-08-09 23:03:05+00:00
127,"Markets Tomorrow

Disclaimer: strictly for educational purpose only. Do your analysis before taking any trade.

#nifty50 #banknifty #OptionsTrading #DayTrading   #sailor #financialfreedom #indianstockmarket #Traders  #priceaction #niftyfuture #Finance #stocks  #stockmarket #nifty https://t.co/hV6mfOGwf5",2022-08-09 22:23:43+00:00
128,"Federal bank - Volatility contraction pattern observed on hourly timeframe with price at highest call OI area of 110. 8.4 million unsettled contracts with a 1.17% unwinding done. 

Would it blast tomorrow? Let the data do the magic 

#BankNiftyOptions #nifty50 #banknifty #options https://t.co/RbGrqSB2Vg",2022-08-09 21:51:13+00:00
129,"The difference between the bond yield &amp; earnings yield has gone up 113bps above the average.

If the gap between the two yields reverts, the markets could correct sharply by around 15 percent.

#nifty
#nifty50",2022-08-09 20:52:43+00:00
130,"@CA_MANJUNATH @1801Gaurav @mangofruiter @CHAshishrajput Awesome #SFLOGIC 
#banknifty #nifty #nifty50 #Niftybank #sharemarket #StockMarket #SGXNIFTY #DowJones #SGLOGIC https://t.co/bhDHw7Nxe5",2022-08-08 23:58:35+00:00
131,"MY ANALYSIS VIEW 📊

BANKNIFTY
WIT SZ @240MIN EXCUTION 
#intradaytrading📊
#BankNiftyOptions #Niftybank #nifty50 #Nifty #trading #stocks #OptionsTrading #Options 
@Anshi_________ @Himani_taneja13
@itsmerajarshita @kuttrapali26 @GurleenKaur_19 @charts_zone @priceNpedia https://t.co/EKWDwIbIIr",2022-08-08 21:40:14+00:00
132,"In last 6-7 months when the market turned volatile, I started option selling , basically to be the casino owner instead of placing bets using variety of strategies ( you can DM me 1:1 on twitter for a crash course )

#nifty #nifty50 #OptionsTrading  #OptionsTrader #banknifty",2022-08-08 21:10:09+00:00
133,"To my dear friends DMing to ask whether I am an option seller, buyer, futures traders, cash and carry trader etc, here's my reply to you in a thread (1/n)

#nifty #nifty50 #OptionsTrading  #OptionsTrader #banknifty #BankNiftyOptions #BANKNIFTYFUTURE",2022-08-08 21:06:08+00:00
134,"As promised , presenting you Deathyard future-call strategy for risk loving traders, please go through the thread. 

I'm opening up DMs for 1:1 sessions on request basis, feel free to DM me on twitter and would love to explain your doubts 

 #banknifty #BankNiftyOptions #nifty50 https://t.co/LbpMLevaEQ",2022-08-08 20:59:18+00:00
135,"Opening Bell Nifty on 08 Aug 2022 ?

#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-08-07 23:51:18+00:00
136,#Nifty #NIFTYFUTURE #nifty50 #niftyOptions #nifty https://t.co/ar5QslA90u,2022-08-07 23:21:07+00:00
137,"#NIFTYAuto could be topping out. Have a look at this. Looks like easy money in auto stocks like #maruti #tatamotors and the like has already been made. It time to cycle trade to pharma and tech. 

#NIFTY #sensex #nifty50 https://t.co/CC8Sv9Q16g",2022-08-07 22:40:00+00:00
138,"Nifty Analysis for Short Term / Long Term Trade Set ups :) 

#NIFTYFUTURE #stockstowatch 

#nifty50 #nifty #NiftyBank #TradingView #nse #bse #SBIN #sbin results #StockMarketindia https://t.co/UTeiwIvqiH",2022-08-07 21:25:56+00:00
139,"VIX , you came out again of 18 zone 
Going back to earlier Regime ...
#nifty50 
#NiftyBank https://t.co/JMAsDhz99N",2022-08-07 21:06:06+00:00
140,"Nifty Update!
2 targets done 1 more to go!
RSI breakout working well
How i would love to see a dip till 16800-1700 levels 

#nifty50  #banknifty #optionstrading #daytrader #sailor #financialfreedom #indianstockmarket #stocks #trader #priceaction #Finance #niftyfuture #technical https://t.co/jWnsJbulh9 https://t.co/HBoFg0pLWI",2022-08-06 23:34:16+00:00
141,"Will go long above 73.3 via plain long call as attached 

#banknifty #BankNiftyOptions #OptionsTrading #options #nifty #nifty50 #Niftybank #stockmarketnews #StocksToBuy https://t.co/kR1CvOQhMo",2022-08-06 21:05:15+00:00
142,"Hindustan Unilever - Volatility contraction pattern observed in hourly timeframe - Quick positional trade valid above 2665

#banknifty #BankNiftyOptions #OptionsTrading #options #nifty #nifty50 #Niftybank #stockmarketnews #StocksToBuy https://t.co/2Mde8IQxwt",2022-08-06 21:02:18+00:00
143,"On a daily timeframe - IOC has broken out of the triangle pattern with a big bullish green candle with a massive call unwinding observed at higher levels

#banknifty #BankNiftyOptions #OptionsTrading #options #nifty #nifty50 #Niftybank #stockmarketnews #StocksToBuy https://t.co/JHgvZy54kV",2022-08-06 21:01:59+00:00
144,"IOC consolidating near 23% fib levels on weekly timeframe 

#banknifty #BankNiftyOptions #OptionsTrading #options #nifty #nifty50 #Niftybank #stockmarketnews #StocksToBuy https://t.co/0miJjXrbGm",2022-08-06 20:59:16+00:00
145,"Youtube-https://t.co/xEFrANNxNw - Subscribe

Retweet for Maximum Reach
#weekly Analysis #nifty50 #banknifty 
#StocksToBuy 
#stockstowatch 
#SwingTrading 
#analysis
#StockMarketindia 
#TradingView 
#investingtips https://t.co/zbCLtxyPy7",2022-08-05 23:51:07+00:00
146,"Dear Traders As per end Friday Us market and Sgx Nifty feature and Indian market current update 
Moday may see a Gap Down 
Nifty 45-75 &amp; Bank Nifty 150 - 175 points It's may be increased subject to Monday opening.I will give again update Monday morning. 
#Niftybank #nifty50. https://t.co/7JD8PYHCpR",2022-08-05 22:26:00+00:00
147,"#NIFTY50 $NIFTY Daily Chart
#SuperTrend suggests #Bullish trend
#Support level at 17098.66
#SmoothedHeikenAshi suggests #Bullish trend
Relative Strength Index (#RSI) in #Overbought zone
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket https://t.co/KFJWEhOltW",2022-08-05 20:35:45+00:00
148,Bank Nifty Analysis for Monday Hindi | Bank Nifty Prediction &amp; Bank Nift... https://t.co/NZIyIdAr5K via @YouTube #niftypredictionMonday #nifty #nifty50 #niftyfifty #niftyfuture #niftyanalysis #priceaction #niftyindexprediction #optionchainreading #niftyanalysis #OptionsTrading,2022-08-05 20:29:03+00:00
149,Nifty Prediction for Monday | Nifty50 Price Action Analysis &amp; Option Cha... https://t.co/OEZcMF4g0P via @YouTube #niftypredictionMonday #nifty #nifty50 #niftyfifty #niftyfuture #niftyanalysis #priceaction #niftyindexprediction #optionchainreading #niftyanalysis #OptionsTrading,2022-08-05 20:28:14+00:00
150,"Opening Bell Nifty on 5 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-08-04 23:44:19+00:00
151,"#investing #sharemarket #banknifty #Nifty #nifty50 #BankNiftyOptions 
How to earn monthly 5% ROI with a minimum Capital of just 80,000/-. Annual ROI 60%.
With a Capital of 8 L you can make 5L annually.
Read full thread. https://t.co/Vp1cBnXKvl.Ask.
@AdityaTodmal @kuttrapali26",2022-08-04 23:42:27+00:00
152,"Hindalco @ 425+ from 328 levels.

All 3 targets done. ✔️✔️✔️

#Hindalco #nifty50 #NIFTYFUTURE #StocksToBuy #StockMarketindia #stocks #stock #stockstowatch https://t.co/T1saPIlxiJ",2022-08-04 23:17:23+00:00
153,"Northern Spirit @ 66+

10% return in just 10 days.
Hold for the targets.

#nifty50 #StocksToBuy #StockMarketindia #stocks #stock #stockstowatch #stockmarketnews https://t.co/aQdyjscpBq",2022-08-04 23:15:50+00:00
154,"HEG India @ 1300 from 1100
1st Target Done.

Almost 18% return in just 10 days.
Hold fir the rest targets.

#nifty50 #banknifty #HEG #StocksToBuy #StockMarketindia #stocks #stock #stockstowatch https://t.co/SnJWHR7YeT",2022-08-04 23:13:48+00:00
155,"Opening Bell Nifty on 04 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock",2022-08-03 23:43:24+00:00
156,"#NIFTY50 $NIFTY Daily #Index Chart with 100 days #Fibonacci Retracement Levels
Fibonacci #Support Levels 16994.91, 16649.03, 16303.14
Fibonacci #Resistance Levels 17422.88, 17487.36, 18114.65
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket https://t.co/nekfxrOOOa",2022-08-03 23:41:46+00:00
157,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-08-03 22:45:07+00:00
158,#nifty50,2022-08-03 22:16:13+00:00
159,"Markets Tomorrow

Disclaimer: strictly for educational purpose only. Do your analysis before taking any trade.

#nifty50  #banknifty #optionstrading #daytrader #sailor #financialfreedom #indianstockmarket #stocks #trader #priceaction #niftyfuture #RSI #learnearnandgrow #finance https://t.co/TJTwPXhfjP",2022-08-03 21:33:59+00:00
160,"Sgx nifty from 100 points gap up to now 30 points negative 🤣

Mene mna kra tha isiliye carry forward na krne ko 🙃
#nifty50 #nifty #banknifty",2022-08-02 23:38:20+00:00
161,"Bank Nifty &amp; Nifty Support &amp; Resistance.
Which stock you will short &amp; Long follow me and reffer to your all trader friend.
Desclaimer-Take any trade you are requested please ask your financial advisor. 
#OptionChain #NiftyBank #nifty50 #DowJones #stockmarkets #OptionsTrading https://t.co/txSl9sZI9P",2022-08-02 23:22:32+00:00
162,#Nifty 3rd August 2022 || Falcon Trader Analysis for #Nifty50 for NSE:NIFTY by Falcon_Trader_1 https://t.co/TcMYYauVZH,2022-08-02 22:37:01+00:00
163,"Balkrishna Inds 
#nifty50 
#stockstowatch https://t.co/b8ui2eLG19",2022-08-02 22:29:32+00:00
164,Bank nifty futures trading levels for today #Nifty #nifty50 #niftyOptions #niftyOI #StockMarket #StocksToBuy #StocksInFocus #stockscreener #StocksMarket https://t.co/DPFZHDbJLn,2022-08-02 22:26:18+00:00
165,"$NIFTY as dips remain above 15183.40 low, expect index to extend higher to correct the cycle against 10/18/2021 high in 7 or 11 swings before downside resumes. #elliottwave #Nifty #nifty50",2022-08-01 23:57:53+00:00
166,"Over all Nifty &amp; Bank Nifty may work toda some Side base . Better trade on stock basis 
#OptionsTrading #nifty50 #banknifty #StockMarket #DowJones #NASDAQ #ALGO https://t.co/EsWoZ0nNTR",2022-08-01 23:50:09+00:00
167,"$NIFTY as dips remain above 15183.40 low, expect index to extend higher to correct the cycle against 10/18/2021 high in 7 or 11 swings before downside resumes. #elliottwave #Nifty #nifty50",2022-08-01 23:22:42+00:00
168,FII STILL IN BULLISH SIDE....#goodmorning #nifty50 #niftyOptions #option #investor https://t.co/oaIq8zVglx,2022-08-01 23:21:12+00:00
169,"#NIFTY50 $NIFTY Last 3 months Daily #IndexMovement Line #Chart
Max downward movement was -2.65%
Max upward movement was 2.89%
Index majorly moved between -0.9% and 1.08%
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket #NSE #BSE https://t.co/oCKKc8m8ug",2022-08-01 23:14:57+00:00
170,Vr reaching inflection(chart1) frm wher v CAN c broader participation of #Nifty constituents resulting in huge upside! In nxt ~10 days results of stocks (~10-15% wt by mkt cap) shd trigger it. This transition hs already resulted in #Nifty50 Eq wtd beating $Nifty since Jun22 lows! https://t.co/QFkIbhoxVT,2022-07-31 23:50:37+00:00
171,"Opening Bell Nifty on 01 Aug 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-07-31 23:47:17+00:00
172,"iam looking for shorting opportunities in nifty today.
#nifty #nifty50 https://t.co/s0bqDnU6Bi",2022-07-31 23:24:52+00:00
173,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-07-31 22:45:28+00:00
174,"#NIFTY50 $NIFTY Daily #Index Chart with 100 days #Fibonacci Retracement Levels
Fibonacci #Support Levels 16994.91, 16649.03, 16303.14
Fibonacci #Resistance Levels 17422.88, 17487.36, 18114.65
Open account at https://t.co/giz54ARgZM and start #investing in #StockMarket https://t.co/qFEWqqYsjO",2022-07-31 21:00:47+00:00
175,Join the conversation on https://t.co/ANNthKxBpc #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-07-30 23:44:36+00:00
176,Ballerina in ruins. Wonderful modelling by @helensaundersmodelling #ballerina #derelictplaces #urbex #dancer #nikonphotography #d810 #nifty50 #fitover50 https://t.co/wC3CVzh0xV,2022-07-30 23:30:10+00:00
177,"2022 Las Vegas Biker Rally. #newmexico #harleydavidson #bikerrally #lvnm #canon #canonphotography #canonusa #50mm #50mmphotography #nifty50 #lightroom #newmexicotrue @ Las Vegas, New Mexico https://t.co/eviDqbZavf",2022-07-30 21:56:14+00:00
178,Join the conversation on https://t.co/ANNthKx3zE #bsesensex #nifty #sensex #nse #banknifty #nifty50,2022-07-30 20:44:28+00:00
179,"#NIFTY50 $NIFTY Last 24 months Daily #IndexMovement Line #Chart
Max downward movement was -4.78%
Max upward movement was 4.74%
Index majorly moved between -0.94% and 1.04%
Open account at https://t.co/giz54B9qdU and start #investing in #StockMarket #NSE #BSE https://t.co/ypHccTN9Ty",2022-07-30 19:10:32+00:00
180,UK 100 index to hit 8100 pts shortly. #nifty50 #banknifty,2022-07-29 23:53:24+00:00
181,"Have you made Money in July Expiry Nifty ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock",2022-07-29 23:50:14+00:00
182,"Friday and Fruity.
. . .
 @FujifilmUS @negative_supply #weekend #weekendvibes #weekendgetaway #weekendmood #wine #winelover #wineday #summer #summervibes #summertime #july4th #fujifilm #35mm #35mmfilm #filmphotography #filmisnotdead #nikonf #nifty50 #karjaka #newyork #summerdress https://t.co/iz2e0YoTq3",2022-07-29 23:48:37+00:00
183,"Trading tip
#nifty50 #niftyOptions #BankNiftyOptions #banknifty 
If you can sell only 1 lot with your capital then you as a Pure Buyer do not ever try to BUY more than 1 lot.
Save capital. No shortcuts .
Less capital suggests to trade in just 1 lot &amp; not that you take 100℅ risk",2022-07-29 23:16:29+00:00
184,"Here is a one week performance. 

Track weekly performance instead of monthly to have clarity in you mind about when to cut your trade if it's not working according to your setup and close week green 💚
#OptionsTrading #sharemarket #nifty50 #banknifty #optionbuying #optionbuyer https://t.co/PXf137lwoQ",2022-07-29 22:34:23+00:00
185,"Opening Bell Nifty on 29 July 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-07-28 23:55:04+00:00
186,#nifty50 #nifty can hit  17200.,2022-07-28 23:07:43+00:00
187,"#NIFTY50 $NIFTY Daily #Index Chart with 50 days #Fibonacci Retracement Levels
Fibonacci #Support Levels 16570.1, 16531.29, 16273.71
Fibonacci #Resistance Levels 16947.65, 18037.96
Open account at https://t.co/giz54ARgZM and start #investing in #StockMarket https://t.co/lDH1kSgAmR",2022-07-28 22:41:57+00:00
188,"#Nifty50 Update Daily cycles are up,  watch for the last week of Aug and Mid Sept for possible cycle top.
Don't forget the weekly cycles are down.  This is a bull rally in a bear market in IMO.  don't fall in love with the upside too long.
#cycles https://t.co/m0i7MKI2cI",2022-07-28 22:07:44+00:00
189,"No doubt why people do 500-500 strangle , it's the emotion seeing negative MTM is the real culprit

Right position sizing as per the capital can be the key towards profits

#Niftybank #nifty50 #banknifty #trading #OptionsTrading #StockTrading #investing #stockmarkets  #trading https://t.co/t1054O5zHx",2022-07-28 21:56:29+00:00
190,"#StockMarket #stocks 
#StocksToTrade #stocskintrade 
#nifty50 #SenseX https://t.co/SXtaZ9Jaq1",2022-07-27 23:46:53+00:00
191,"Opening Bell Nifty on 28 July 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-07-27 23:42:52+00:00
192,"#Astral above 1800 looks good
#nifty #nifty50 #StockMarketindia #StocksToBuy #stocks https://t.co/cqXd3XUl7i",2022-07-27 21:03:55+00:00
193,"#NIFTY  is Moving toward 17k as anticipated, never came to my retracement area ,

#Nifty50 15300 to 17100

#fomc #gdp #inflation #inr #rupee",2022-07-27 21:00:11+00:00
194,"Monthly expiry+Fed = double drama
Not uploading charts.
Refer Sunday's Weekly analysis for levels

Stay light with trades
happy trading🙂
#nifty50  #banknifty #optionstrading #daytrader #sailor #financialfreedom #indianstockmarket #stocks #trader #priceaction #learnearnandgrow https://t.co/x7FVUCOOBk",2022-07-27 20:35:26+00:00
195,"Opening Bell Nifty on 27 July 2022 ?
#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-07-26 23:42:29+00:00
196,"Support near 16100.
Wait for it.
#nifty50 
#Nifty",2022-07-26 23:27:28+00:00
197,"1% a day keeps the risk away...
#recession #BankNiftyOptions #frontpage_app #FRONTPAGE #nifty50 #StockMarketindia https://t.co/f3G09cUKXO",2022-07-26 22:56:29+00:00
198,"Astra Microwave Products Ltd -
Strong upside momentum after covid crash.
Not much impact of global triggers.
Dividend paying company
Share holding pattern is good
https://t.co/ADD2Yyjbqp
Good recent #BREAKOUTSTOCKS 
#nifty50 #trading #stocks #StockMarket https://t.co/zfLTYSyvxj",2022-07-26 22:13:36+00:00
199,"#Nifty #nifty50 Buy Above 16505 Tgt 16527, 16549 and 16585 (Nifty Spot Levels)

Sell Below 16460 Tgt 16424, 16385 and 16355 (Nifty Spot Levels)",2022-07-26 22:02:03+00:00
200,"Opening Bell Nifty on 26 July 2022 ?

#nifty #nifty50 #niftyoptions #NIFTYFUTURE #algo #stock #algotrading",2022-07-25 23:52:09+00:00
201,ALL CLIENTS POSTION ON 25TH JULY ON INDEX...FII MOOD ON SELL..#Nifty #goodmorning #nifty50 #optionbuying #optiontrading https://t.co/venhlDytLT,2022-07-25 23:01:58+00:00
202,"@tapariachandan   I think its good breakout for Universal cable....Breakout with Volume,Candle with small wick and major real body  #BREAKOUTSTOCKS #Breakout #Nifty #nifty50 #NiftyBank #NIFTYIT is it real ? https://t.co/Y71qH99M8C",2022-07-25 22:35:35+00:00
203,"This is how the indicators performed yesterday.

For Today's and past indicators data: https://t.co/daoyeunaRa

#niftyOptions  #banknifty #BankNiftyOptions  #BANKNIFTYFUTURE #nifty50 #NIFTYFUTURE https://t.co/qz0I9BiufD",2022-07-25 21:36:36+00:00
